county,state,FIPS,pct_gt_high_school,pct_gt_bachelors,pct_public_ins_lt_65,pct_public_ins_lt_19,pct_public_ins_19_to_64,unemployment_pct,pct_married_15_over,pct_2_plus_races,pct_white,pct_black,pct_am_ind_AK_native,pct_asian,pct_HA_pacific_islander,pct_hispanic,med_hh_income,pct_govt_cash_asst,pct_food_stamps,pct_lt_poverty,pct_private_ins_lt_65,pct_private_ins_lt_19,pct_private_ins_19_to_64
Gillespie,Texas,48171,89.9,33.4,17.3689062,40.5318002,7.3553398,2.6,59.5,3.5,92.6,0.1,2.4,0.1,0,22.5,77966,1.1,7.3,9.4,0.596930752,0.436938556,0.666097087
Glasscock,Texas,48173,74.9,25.3,7.0376432,19.1374663,1.7626322,2.7,69.7,0,77.2,0,0,0,0,40.6,94799,1.9,0.4,10.1,0.709492635,0.746630728,0.693301998
Goliad,Texas,48175,89.6,17.6,18.7766957,25.7488479,15.8367744,4.9,58.3,0.3,75,5.4,0,0.2,0,35.6,76687,0.6,13.1,11.2,0.706817017,0.64343318,0.733543843
Gonzales,Texas,48177,73.2,13.2,26.5370468,55.1108057,11.8255793,3.5,53.9,2.1,56.4,6.8,0.2,0.2,0,50.1,65047,1,17.8,13.5,0.500204356,0.324342896,0.590748275
Gray,Texas,48179,80.4,12.8,21.5852165,37.2054153,13.7861971,5.2,50.4,2.5,85,4.5,1.7,0.7,0.1,27.9,63340,1.4,11.4,12.3,0.584604252,0.500919271,0.626387382
Grayson,Texas,48181,88.2,20.2,19.8288737,36.6257883,12.4899621,3.5,52.2,3,87,5.6,1.3,1.3,0.1,12.7,68474,2.6,13.6,10.8,0.641482709,0.56326647,0.675656966
Gregg,Texas,48183,84.5,20.4,22.8276384,44.6516928,12.5837509,5.2,46.8,2.2,74.4,20.3,0.3,1.4,0.1,18.2,65537,1.4,15.2,14.2,0.573622247,0.460941014,0.626513147
Grimes,Texas,48185,79,13.7,24.8792027,47.2815387,13.7278553,5.4,45.9,2.4,77.1,15.8,1.2,0.1,0,23.6,70321,0.5,14,13.9,0.61203946,0.479479025,0.678024877
Guadalupe,Texas,48187,88.2,26.8,16.8517833,26.2529145,12.4095633,3.3,54.5,3.1,72.7,7.7,0.3,1.7,0.2,37.3,81386,1.1,7.7,7.5,0.741438356,0.688484004,0.766460333
Hale,Texas,48189,75.4,16.1,24.3709864,49.4600642,10.2151718,5.1,48.2,4.7,85.7,4.9,0.6,0.2,0,58.8,55308,2,17.6,15,0.562024073,0.44294192,0.629212866
Hall,Texas,48191,75.1,12.7,30.9823678,69.035533,12.1706399,6.1,52.6,3.7,78.4,7.8,0.3,0.5,0,34.2,48670,1.8,20.8,19.2,0.371116709,0.195431472,0.457967378
Hamilton,Texas,48193,83.2,22.8,24.0525021,49.2399566,13.1436633,3.9,56.4,1.8,95.7,0.7,0.7,0.2,0,12,66940,2.1,16.5,12.6,0.551271534,0.429967427,0.603809076
Hansford,Texas,48195,70.9,15.9,11.084855,20.4216867,5.9098497,2.5,58.7,1,92.2,0.3,0.1,0,0,46.4,58437,0.2,6.4,15.5,0.686143931,0.642771084,0.710183639
Hardeman,Texas,48197,77.5,14.4,25.6289308,36.2105263,21.1210762,4,55.5,2.3,86.6,7.1,0.4,0.5,0,21.3,53023,2,12.3,9.9,0.55754717,0.515789474,0.575336323
Hardin,Texas,48199,87.6,16.8,16.4900508,24.4356463,12.9909458,6.1,56.7,1.4,91.9,5.7,0.2,0.5,0,5.4,78320,1.6,9.9,9.9,0.705026652,0.695769952,0.709103145
Harris,Texas,48201,80.5,30.5,21.423201,44.1650302,10.9566295,5.1,47.2,2.3,63.3,18.9,0.4,6.8,0.1,42.2,86158,1.5,13,13.9,0.576757287,0.45830675,0.631272295
Harrison,Texas,48203,84,18.8,21.0291509,35.9520491,13.9632504,5.2,54.3,1.7,73,21.3,0.4,0.7,0,12.7,67497,1.6,13.4,13.4,0.635192518,0.563479231,0.669148318
Hartley,Texas,48205,80.8,17,14.3421796,31.3492063,4.9517967,2,53.8,4.6,82.4,8.5,0,1.4,0,26.2,72212,1.2,3.5,6.5,0.703274986,0.578571429,0.772129711
Haskell,Texas,48207,69.6,12.3,28.1331935,60.3498542,16.2298025,4.8,49,2,89.8,3.2,0.6,0.7,0,27.6,53344,2.3,18.6,15,0.486628212,0.369290573,0.529982047
Hays,Texas,48209,89,36.6,12.3139915,25.4224071,7.0116551,3.2,47.1,2.9,87.5,3.8,0.3,1.4,0.1,37.8,80822,1.1,7.5,8.7,0.746757809,0.686269021,0.771225442
Hemphill,Texas,48211,75.9,22.7,12.4343741,17.8025035,8.8950023,2.5,62.6,3,92.5,0.8,0.4,0.3,0,35.2,86495,0.7,7.1,6.1,0.591599889,0.526425591,0.634571298
Henderson,Texas,48213,83.3,18.1,25.0549662,46.8572348,15.7448758,4.2,55.2,1,89.2,6.9,1,0.7,0.1,12.1,62336,1.5,13.8,13.2,0.544301969,0.425238657,0.595144853
Hidalgo,Texas,48215,63.7,17.8,31.0121793,61.6545713,10.7518949,7.5,49.7,1.2,88.9,0.6,0.2,1,0,91.8,54348,2,30.7,27.8,0.356174584,0.239603733,0.43324946
Hill,Texas,48217,81.1,16.4,24.745836,45.5927747,15.1440156,3.9,54.5,1.8,87.9,6.6,1.1,0.3,0.2,20,62802,1.2,14.9,12,0.573256904,0.440379559,0.634458428
Hockley,Texas,48219,77.3,13.6,21.6303914,41.0722331,11.9494504,3.7,52.7,2.1,89.5,3.8,1.1,0.2,0.1,46.9,62951,0.5,13.6,10.8,0.596096246,0.498723532,0.644582367
Hood,Texas,48221,88.9,26.3,18.9354924,33.8669254,12.648921,4.2,58.4,1.2,95.4,0.7,0.9,0.8,0,12,80691,0.8,9.3,8.8,0.62924282,0.507478373,0.680509225
Hopkins,Texas,48223,83,17.3,22.784982,41.7151932,13.8509969,3.6,57.3,2.2,84,6.7,0.3,0.7,0.1,16.3,64261,1.2,13.9,14.9,0.568164845,0.482159873,0.60875431
Houston,Texas,48225,81.6,14.5,26.7803476,51.5463918,16.2743091,4.3,45.3,2.4,68.1,25.1,0.2,0.4,0,10.7,47082,1.6,17,18.5,0.581013981,0.457775828,0.633293012
Howard,Texas,48227,79.8,12.9,20.0190693,34.2574024,13.5962112,4.3,43.8,3.3,83.5,5.9,1,0.8,0.1,41.2,68676,2.1,10.4,11.6,0.647658513,0.562935001,0.685876969
Hudspeth,Texas,48229,51,7.6,31.6354954,52.5076766,18.359375,5.8,45.6,2.7,74.4,1.8,0,1.2,0,78.4,39018,0.2,26.4,33.6,0.356545961,0.207778915,0.451171875
Hunt,Texas,48231,84.5,19.1,21.8090929,40.3186908,13.6376599,4,51.3,2.1,78.8,7.9,0.8,1.2,0,15.3,64599,1.3,15.4,13.9,0.608188137,0.507665805,0.652565736
Hutchinson,Texas,48233,85.5,13.7,25.234003,43.2031383,16.7418991,6,49.4,3.7,88.1,2.2,1.6,0.6,0.3,22.5,64548,2.5,12.6,12.5,0.60430237,0.487975439,0.659277769
Irion,Texas,48235,93.8,14.8,10.1759755,19.9004975,5.8563536,3,65.1,1.8,82.4,3.2,0,0,0,22.9,81611,1.7,4.8,9,0.681713849,0.547263682,0.741436464
Jack,Texas,48237,80.3,11.4,19.939673,36.4967188,12.3436776,3.7,56,1,92.2,4.6,0.4,0.1,0,16.3,73264,0.8,8.6,11.7,0.58517225,0.538112065,0.60676239
Jackson,Texas,48239,84.7,18.3,18.2279309,34.9797366,10.2356495,4,54.5,2,86.6,7.4,0,0.3,0.1,32.3,72468,0.7,10,9.4,0.667757506,0.540273556,0.72858006
Jasper,Texas,48241,85.9,11.6,25.6675402,42.7665962,17.6773188,7.5,50.7,1.4,78,16.8,0.1,0.5,0.1,6.5,57478,3.1,13.7,12,0.571995184,0.498721228,0.606235386
Jeff Davis,Texas,48243,79.6,36.3,20.2033898,54.4959128,8.8447653,3.2,62.2,0.6,96.1,0.7,0.4,1.5,0,36.2,54966,0,9.6,1.3,0.522711864,0.291553134,0.599277978
Jefferson,Texas,48245,83.8,18.9,22.741433,46.3781514,12.232401,7.4,44.1,1.5,58.5,34,0.4,3.6,0,19.5,65775,1,15.8,15.3,0.557463615,0.440419298,0.609502247
Jim Hogg,Texas,48247,71.6,11.3,33.5056391,54.3187348,20.4058193,7.3,41.5,0.7,97.7,0,0,0,0,93.8,51149,2,29.9,22.7,0.450422932,0.295620438,0.547856049
Jim Wells,Texas,48249,73,11.3,23.5135748,42.8330116,13.0042881,7.6,47.2,0.4,96.2,0.6,0.2,0.6,0.1,80.2,59796,1.2,18.5,17.5,0.571218047,0.509250322,0.604926927
Johnson,Texas,48251,84.1,18.5,16.0197549,31.0102389,8.9145322,3.8,56.8,2.3,91.5,2.9,0.6,0.8,0.4,20.3,74853,2.2,9.7,8,0.665886226,0.588191126,0.702712321
Jones,Texas,48253,77.6,10.9,26.4120764,46.2091865,15.2136485,5.3,44.2,4.6,68.3,14.7,0.9,0.3,0,27.2,65900,1.2,12.3,12.9,0.583125062,0.46126176,0.652058225
Karnes,Texas,48255,75.6,13.7,22.6400687,43.8951757,12.6141312,3.5,45.7,1.4,68.8,8.8,0.1,0.1,0,52.9,83193,0.6,16.5,16.3,0.617161401,0.459797499,0.69138924
Kaufman,Texas,48257,86,20.7,17.5997937,30.8288682,11.0428629,3.5,53.6,2.4,82.2,10.5,0.4,1.1,0.1,19.9,78569,1.3,10.7,9.9,0.684856361,0.618343461,0.717823178
Kendall,Texas,48259,93.1,39,12.9990516,18,10.698173,3.1,58.5,3.8,90.9,0.8,0.6,0.7,0.1,23,110184,0.8,5.4,3.8,0.796188087,0.778737864,0.804216733
Kenedy,Texas,48261,41.3,6.5,16.4241164,42.2857143,1.6339869,3.3,35.6,0,95.9,0,0,0.2,0,88.5,40400,0,26.3,17,0.365904366,0.274285714,0.418300654
Kent,Texas,48263,77.2,23.8,12.1338912,19.8630137,8.7349398,2.6,55.7,0.3,91.5,0.9,1.2,0,0,21.6,70501,7.6,11.3,13,0.820083682,0.801369863,0.828313253
Kerr,Texas,48265,88.1,25.9,23.0346404,44.7608968,14.467294,3.4,52.8,2,90.6,1.5,0.8,1,0,26.1,67961,1.4,10,10.5,0.593839288,0.459443856,0.646835635
Kimble,Texas,48267,83.2,19.3,23.7321196,55.2401747,10.3703704,3.5,57.6,2.4,90.5,0,0.7,0,0,23.7,61566,1.6,12.7,15,0.482769831,0.31768559,0.552777778
King,Texas,48269,80.2,19.8,12.3134328,39.7260274,2.0512821,3.6,61.4,0,99.7,0,0,0,0,26.6,77915,3,3,4.8,0.585820896,0.547945205,0.6
Kinney,Texas,48271,74.3,11.5,19.2739521,33.0238727,13.8686131,5.6,48,0,96.8,0.1,0.2,0,0,61.8,51835,0,8.3,4.1,0.625,0.675066313,0.60531804
Kleberg,Texas,48273,77.9,24.1,26.545925,54.6839929,13.7331899,5.9,41,1.9,87.5,3.8,0.4,2,0,72.3,55373,1.1,17.2,15.3,0.576455369,0.436975783,0.639967725
Knox,Texas,48275,82.3,20.5,26.5666667,49.4746896,14.2857143,4,58.3,1.6,86.5,6,0.7,0.2,0,33.4,55485,2.3,12.6,10.9,0.570333333,0.434574976,0.643113159
Lamar,Texas,48277,84.6,17.1,25.6899523,49.1772867,15.1550233,4.2,52.6,4.2,81.2,12.4,0.3,0.9,0.4,7.5,59176,1.2,17.9,13.2,0.557681261,0.427004356,0.616294635
Lamb,Texas,48279,73.7,16.4,25.6851155,53.8595618,9.8601399,5.2,51.1,2.5,87.6,5.1,0.3,0.6,0,55,58622,0.5,15.7,16.9,0.5259717,0.388695219,0.603076923
Lampasas,Texas,48281,88.7,20.1,22.3437028,34.7202867,16.9528269,3.7,60.6,3.7,88.4,3,0.5,1.2,1.2,19.2,68155,2.5,11.3,8.4,0.653578979,0.56141748,0.693721818
La Salle,Texas,48283,68.3,15.1,17.271028,27.37876,12.8460091,3.7,46.5,3.4,75.6,1.3,0,0.1,0,79.9,77815,1,13,8.2,0.486168224,0.339472069,0.55038968
Lavaca,Texas,48285,84.6,17.4,13.9043746,26.1762893,8.150289,3.6,58.6,2.5,78.1,6.8,0,0.4,0,18.1,73644,0.7,8.2,9.6,0.713910933,0.658927471,0.739691715
Lee,Texas,48287,82.7,17.6,19.2378295,38.1933842,11.5491795,3.3,54.2,1.2,80.2,11,0,1,0,23.2,70340,1,10.1,10.5,0.657904398,0.548854962,0.702136443
Leon,Texas,48289,82.8,15.9,27.881127,56.4745599,14.4187103,6.3,52.3,0.6,89.5,7.4,0.6,0.7,0.2,14.2,67243,0.9,10.4,13.6,0.486839058,0.368217989,0.542688465
Liberty,Texas,48291,77.1,9.3,24.3391269,43.211843,14.7078512,7.1,50.6,1.6,80.9,10,0.4,0.6,0,21.9,63900,1.9,18.7,12.4,0.543356444,0.472828633,0.579348762
Limestone,Texas,48293,80.4,13.8,30.2744425,59.6413352,17.5752457,5.6,47.3,1.2,76.2,18.1,1.1,0.7,0,21.3,56049,2.4,14.7,14.3,0.487832333,0.325639205,0.557969902
Lipscomb,Texas,48295,81.4,18.8,11.8083671,19.5146613,7.9493671,3.2,57,4,87.8,0.4,0.7,0.8,0,29.9,77895,0.4,7.3,9,0.689946019,0.629929221,0.72
Live Oak,Texas,48297,78.5,11.3,20.2436965,33.5960961,13.92,4.7,48,1.8,91,2.5,0.2,0.6,0,38.8,66217,1.2,6.6,10.8,0.576547231,0.513513514,0.6064
Llano,Texas,48299,86.5,26.6,22.7885134,49.0903076,14.8103552,3.8,58.8,2.9,93.6,0.8,0.9,0.4,0,9.8,80388,1.7,8.5,7.4,0.557394719,0.431359577,0.595625125
Loving,Texas,48301,79.7,4.7,0,0,0,5,50.7,4.1,90.5,0,5.4,0,0,16.2,78119,0,9.7,0,0.678571429,0.428571429,0.714285714
Lubbock,Texas,48303,85.5,28.7,19.3780531,38.4497019,11.1874749,3.2,43.7,2.8,80.4,7.3,1,2.1,0.1,34.5,68978,1.3,12.6,11.8,0.670507605,0.547938706,0.723146481
Lynn,Texas,48305,76.9,17,26.2233375,51.9924099,13.4957826,3.7,59.7,5.5,82.7,1.6,0.8,0.3,0,47.2,67640,1.4,18.5,17.1,0.534086156,0.402909551,0.598875351
McCulloch,Texas,48307,78.9,16,25.2672956,50.1986097,13.7137598,3.5,52.2,5,85.6,2,0,0,0,31.6,57930,4,18.2,12.4,0.565880503,0.431976167,0.627933732
McLennan,Texas,48309,84,22.9,21.5109312,40.6603975,12.7962151,3.9,46,2.4,77.2,14.4,0.5,1.6,0,25.6,65004,1.4,13.2,13.2,0.636939178,0.522547553,0.688997575
McMullen,Texas,48311,84.5,20.7,14.2857143,27.6470588,5.904059,1.9,60.3,0,94.8,0,0.8,0,0,50.5,107848,0,0,3.3,0.709750567,0.623529412,0.763837638
Madison,Texas,48313,78.3,13,22.3256985,36.6654766,14.5189504,4.7,46.4,4.3,73,17.4,0.2,1.1,0.2,22.4,60653,0.9,12.2,13.4,0.615278127,0.567297394,0.641399417
Marion,Texas,48315,82.1,14.1,29.1239148,44.4332494,23.7137262,5.7,56.7,1,73.1,23.7,0.3,0,0.2,3.9,58127,4.8,21.1,14.4,0.529202841,0.383879093,0.580559017
Martin,Texas,48317,77.7,20.6,10.7593627,19.2120885,5.5033557,3.2,53.7,0.5,82.9,0.6,2.3,0,0.2,45.1,92046,0.2,2.6,5.3,0.752534658,0.729087965,0.767114094
Mason,Texas,48319,88.8,20.3,15.7739073,35.1225204,8.1884721,3.4,51,6.1,86.5,0,1.6,2.5,0,24.3,57528,0,6,8.4,0.585934933,0.583430572,0.586916743
Matagorda,Texas,48321,77.5,14.7,24.9983748,51.6847232,12.0309104,7.3,50.7,3,74.7,10.3,0.7,2,0.1,41.4,59732,0.9,16.5,16.9,0.535851264,0.426200179,0.58913306
Maverick,Texas,48323,59.2,11.8,26.6124896,48.7154405,12.8856914,9.3,51.8,0.5,93.3,0.4,1.3,0.4,0.1,95.3,53823,2,30.2,22,0.431101819,0.344642949,0.484796163
Medina,Texas,48325,82.7,20,19.1425027,32.0521173,13.1407587,3.9,52.7,2.1,90.5,2.5,0.6,0.6,0,51.3,76270,1.9,13.5,9.9,0.707861684,0.656433225,0.731771031
Menard,Texas,48327,79.1,15.8,13.442623,23.573201,9.8039216,4.8,56.7,9.9,80.3,0.7,1.5,0,0,37.3,50121,0,10.9,9.6,0.499016393,0.513647643,0.493761141
Midland,Texas,48329,83.7,26.8,11.4384445,22.5207579,5.9990804,3,52.7,2.2,82.8,6.2,0.5,1.9,0,43.2,107915,0.9,7.3,6.7,0.692558948,0.61841601,0.728949403
Milam,Texas,48331,81.7,15,27.4432227,46.1878453,18.3971966,5,52.4,2.8,84.3,9,0.2,0.5,0,25.8,57339,5,16.6,13.9,0.616894461,0.484609313,0.680734364
Mills,Texas,48333,82.9,23,15.3134932,23.5152488,10.6997743,3.6,54.9,0.3,98,0.2,0,0.1,0,18.3,59255,0.7,5.7,10.4,0.654146201,0.634028892,0.665462754
Mitchell,Texas,48335,75.4,11.8,17.1368259,32.25058,9.664468,5.4,47.9,2.4,78.5,11,0.6,0.4,0,39.3,67934,1,9.1,2.6,0.642103243,0.601508121,0.662173788
Montague,Texas,48337,82.7,16.2,18.2667289,33.105802,11.5134453,4,59.5,2.9,95,0.2,0.3,0.1,0,10.7,62284,1.7,11.4,10.7,0.593835479,0.509385666,0.632268712
Montgomery,Texas,48339,87.6,33.7,13.8022121,25.6686874,8.1654368,4.4,57.2,2.3,86.4,4.6,0.3,2.8,0.1,23,105890,1,6.6,7.6,0.719513996,0.66126931,0.747181202
Moore,Texas,48341,65.4,13.4,18.3436141,36.026616,7.8540358,2.9,56.7,2.5,76.5,4.3,0.7,7.9,0,54.1,64420,1.4,11.5,11.8,0.667155425,0.557034221,0.732479459
Morris,Texas,48343,88.2,16,23.6433715,38.125,17.1872709,8.6,60.4,2.6,68.8,23.7,0.4,0.1,0.1,9.2,56481,2.5,19.1,12.2,0.623592656,0.544736842,0.658747617
Motley,Texas,48345,89.8,15.6,28.3732661,51.4851485,14.0816327,3.6,51.6,2.7,86.9,3.5,0,0,0,16.3,59622,0,15.6,6.2,0.445145019,0.442244224,0.446938776
Nacogdoches,Texas,48347,82.8,25.2,20.3196793,41.3556164,11.1031738,4.3,44.9,2.2,76.2,17.7,0.8,1.8,0,18.9,60466,1.7,15.9,17.2,0.590714755,0.477144355,0.640473518
Navarro,Texas,48349,77.2,15.6,25.8330617,49.1730232,14.2331657,3.9,53.8,2.1,75.7,13.3,1.9,0.6,1,26.2,60607,1.6,19.9,16,0.545796455,0.425496564,0.605585166
Newton,Texas,48351,87.6,8.8,24.2057889,34.9482023,19.826087,8,45.2,1.3,77,21.4,0.2,0.1,0,3.5,52550,1.2,17.7,8.4,0.621955524,0.684338818,0.596521739
Nolan,Texas,48353,80.4,13.3,25.3168671,42.9339853,16.5490387,4,51.5,1.7,87.5,5,0.7,0.3,0,36.4,60089,2.2,15,12.8,0.581654209,0.516625917,0.614018009
Nueces,Texas,48355,82.2,20.9,23.4172596,43.6696226,14.3147903,5.4,46.6,1.7,88.7,3.8,0.5,2,0.1,63,72233,1.6,16.4,12.5,0.593175776,0.496059931,0.636824707
Ochiltree,Texas,48357,75.6,18.3,15.8225154,31.45686,6.396043,3.6,62.3,3.4,88.2,0.5,1.9,0.2,0,53,70030,0.1,9.5,11.9,0.605979996,0.508910891,0.664506225
Oldham,Texas,48359,87.9,26.5,12.0258273,25.9493671,7.2589382,2.5,53.9,3.1,90.2,6.4,0,0.1,0,15.5,87830,0.5,5.3,6.9,0.789346247,0.71835443,0.813651138
Orange,Texas,48361,89.1,15.7,21.8968747,39.1686504,14.2217792,6.9,53.9,1.9,87.8,8.3,0.3,1.2,0,7.1,70985,1.6,16.2,10.5,0.640033239,0.552874931,0.67876396
Palo Pinto,Texas,48363,83.4,16.6,26.6945791,50.7696693,15.9180809,4.1,52,1.7,91.8,2.4,0.7,0.6,0.1,19.7,63807,2.5,14.3,13.8,0.516218599,0.341505131,0.594423887
Panola,Texas,48365,84.9,14.7,21.4145687,41.395584,12.6012936,5.4,54.9,1.1,80.6,16.4,0.1,0.6,0,8.6,65899,1,12.2,10.2,0.618706149,0.517613349,0.663296409
Parker,Texas,48367,89.4,26.9,15.0175644,27.1162123,9.5984249,3.5,59.4,1.9,93.4,1.4,0.7,0.5,0.1,11.5,92688,2.2,7.6,6.6,0.722690187,0.6582008,0.75157581
Parmer,Texas,48369,71.3,16.1,20.3606135,42.0065789,8.398473,2.5,54.8,3.1,85.6,1.6,0.6,0.2,0.2,62.4,62811,0.6,10.3,14.1,0.598173516,0.511184211,0.646246137
Pecos,Texas,48371,69.6,9.6,16.2509512,30.1909892,8.8983598,4.7,47.5,0.6,80,4.2,0.7,0.4,0.1,68.5,60945,0.5,8.5,9.3,0.652997379,0.597208619,0.682422834
Polk,Texas,48373,78.1,12.3,26.2437243,48.6818981,16.9823487,6.1,50,2.1,84.3,10.5,1.5,0.6,0.1,14.8,58762,2.1,16,14.5,0.532120037,0.42276899,0.577254776
Potter,Texas,48375,76.6,14.8,25.1993163,48.0337562,13.2157329,3.2,45,3.7,78.4,9.6,0.4,5.3,0.1,37.6,60184,1.5,17.4,18,0.528872467,0.412825076,0.58977449
Presidio,Texas,48377,52.5,20.2,24.5639017,42.1030043,12.1350365,9.4,54.5,0,91,0,1.1,5,0,81.4,39330,0.3,33,22,0.317906728,0.169957082,0.422749392
Rains,Texas,48379,82.1,10.8,26.007454,43.0600649,19.1440706,3.6,55.2,3,90.2,1.5,1,0.1,0,8.7,59094,2.6,12.2,8.5,0.515839739,0.481331169,0.529728847
Randall,Texas,48381,91.7,30.9,14.5086628,25.4876004,9.7049889,2.8,53.5,2.9,89.7,2.9,0.6,1.5,0.1,20.2,83751,1.3,6.9,6.3,0.765250481,0.701144353,0.793299181
Reagan,Texas,48383,70.4,11,9.8192771,21.8918919,3.7556561,3.8,60.4,0.8,46.5,0.7,0,0,0,70.1,74514,0,2.9,11.3,0.581024096,0.602702703,0.570135747
Real,Texas,48385,79.8,21.9,21.8621634,36.9030391,14.9333333,5.7,41.3,0,98.5,0.2,0,0,0,19.8,48822,0,10.6,10.8,0.416704701,0.434153401,0.408666667
Red River,Texas,48387,83.3,13.8,25.7439373,45.8190149,18.0392732,5.2,47.8,1.9,79.2,17.6,0.4,0,0,7.3,49246,2.4,13.7,12.9,0.577041195,0.441771669,0.628956624
Reeves,Texas,48389,62.3,9.5,18.4253015,31.8065434,11.7194183,3.6,47.4,1.4,77.9,4.9,0.7,1.1,0,75,61825,0.9,13,12.1,0.619242093,0.559032717,0.649415455
Refugio,Texas,48391,79.8,12.1,22.54712,44.7339246,12.212755,5.6,49.9,6.6,79.6,5.3,0.2,0.1,0,49.7,59816,0.5,11.7,14.4,0.590276555,0.472838137,0.644978053
Roberts,Texas,48393,92.8,31.2,4.822695,7.4626866,3.2036613,3.8,64.2,1.6,97.5,0,0,0.4,0,7.4,92926,0.6,2.5,0.8,0.886524823,0.899253731,0.878718535
Robertson,Texas,48395,82.3,15,23.2320259,37.3943662,16.7649266,4.7,51.5,1.7,76.2,19.7,0.5,0.3,0.1,20.2,60999,1.6,17.7,12.6,0.600191331,0.554460094,0.62107407
Rockwall,Texas,48397,91.7,40,9.3362537,16.3883169,5.8609091,3.4,61.7,2.9,85.9,6,0.2,2.4,0,17.1,113153,0.8,4.9,4.5,0.808705613,0.780790056,0.822462747
Runnels,Texas,48399,78.5,19.1,21.6857001,39.9684667,13.2813916,3.7,52.7,1.6,91.5,1.3,0.6,1.1,0,33.8,58033,1.8,11.6,12.3,0.584781529,0.540796216,0.605000906
Rusk,Texas,48401,79.6,15.5,19.6827452,37.7805486,11.1838975,5.1,50.1,1.8,79.1,17.1,0.2,0.5,0,16.1,64855,1.2,12.1,12.3,0.580795378,0.503896509,0.616907594
Sabine,Texas,48403,86,14.4,29.0547945,52.4700988,20.680677,8.6,48.9,1.7,89.5,7.6,0.2,0.1,0,4,50109,0.8,10.2,15.7,0.464657534,0.413936557,0.482797099
San Augustine,Texas,48405,80,12.1,27.7972585,48.5592316,18.9545455,7.5,50.2,1.9,74.3,20.8,2.1,0,0,6.9,51499,1.9,18.6,16.9,0.516576347,0.474919957,0.534318182
San Jacinto,Texas,48407,82.9,10.1,30.0881705,52.1145975,20.5151855,5.7,52,1.5,86.4,11.2,0.5,0,0,12.5,59344,1.7,18.2,13.9,0.528793167,0.458541761,0.559325384
San Patricio,Texas,48409,78.2,14.3,20.786132,39.4488311,11.158147,7.7,52.4,2.4,92.3,1.7,0.3,1,0,56.8,69426,1.3,12.7,12.7,0.597361997,0.510347319,0.642252396
San Saba,Texas,48411,73.6,15.1,22.427775,50.9788567,8.7673286,3.2,47.5,3.2,87.7,2.9,0,0,0,29.7,57260,0.5,8.9,9.4,0.542067917,0.433046202,0.594230049
Schleicher,Texas,48413,74.3,20.3,7.2164948,11.0021786,5.1734274,3.7,62.7,0.1,63.7,0.3,0,0.1,0,51.8,72128,0.5,5.4,6.7,0.667048492,0.612200436,0.69664903
Scurry,Texas,48415,78,16.6,17.6817876,29.2601829,11.1798343,4.3,49.6,2.5,87.9,4.5,0.6,0.2,0,39.7,69376,2.6,8.4,7.5,0.668036769,0.605777224,0.702999183
Shackelford,Texas,48417,85.1,27.4,24.8527246,38.4193194,18.0055402,3,55.2,2.2,96.7,0.2,0.3,0.2,0,11.7,61444,1.7,12.3,10.9,0.607142857,0.562019759,0.629916898
Shelby,Texas,48419,75.5,15.3,26.5767238,44.8579161,16.9481862,5.2,47.8,0.4,78.7,19.1,0.6,0.5,0.1,17.8,54382,1.3,18.7,20.5,0.491340274,0.411637348,0.533319079
Sherman,Texas,48421,73.2,21.4,10.2251049,24.0857503,4.2122538,3.1,59.4,2.2,91.5,0.3,0.2,0,0,43.3,70742,0.2,2,11.6,0.638687524,0.575031526,0.666301969
Smith,Texas,48423,84.9,25.2,20.8708354,39.8911779,12.1704965,4.1,50.5,1.6,76.9,17.6,0.4,1.6,0.1,19,70687,2,11.3,11.1,0.622392757,0.525819588,0.666567529
Somervell,Texas,48425,85.1,20,20.2526256,36,13.6793402,4.6,53.4,1.4,92.8,0.6,0.9,0,0.6,19.1,69868,2.3,14.6,21.3,0.637666761,0.589879518,0.657614162
Starr,Texas,48427,48.8,9.7,37.6873011,69.560351,16.4930039,11.8,45.5,0.4,95.1,0.1,0.1,0.1,0,99.2,44105,1.6,42.7,32.7,0.265815542,0.142997851,0.34748437
Stephens,Texas,48429,77.2,16.8,21.7055353,43.9609236,11.405672,4.5,54.3,2.7,90.1,2.2,0.9,0.5,0,23.2,58554,4.2,13.2,18.4,0.527957291,0.374777975,0.598849157
Sterling,Texas,48431,85.9,21.4,19.7452229,42.8571429,7.3409462,3.7,52.7,1.5,91.6,0.3,0,0,0,40.8,59794,0,6.3,9.9,0.523354565,0.170212766,0.712887439
Stonewall,Texas,48433,83.9,12.5,21.3178295,44.4043321,8.4507042,3.4,63.1,1.2,94.3,3.5,0,0,0,22.7,62998,1.3,9,7.2,0.618863049,0.389891697,0.746478873
Sutton,Texas,48435,77,19.8,12.5465839,25.3384913,6.4958829,5.1,62.2,0.2,69.3,0.6,0.2,0,1,59.4,76636,0,6.8,4.3,0.713354037,0.716634429,0.711802379
Swisher,Texas,48437,77.1,13,28.2729059,50.0993049,16.0111576,4.1,52.4,5.2,82.8,5.8,3.6,0.2,0.1,43.1,51707,1,18.3,17.6,0.510984104,0.426017875,0.558716876
Tarrant,Texas,48439,85.4,31.1,18.0731666,36.3080478,9.5835211,3.7,49.3,3.2,68.6,15.9,0.5,5.1,0.2,28.2,85483,1.4,11.3,10.1,0.657686867,0.555012221,0.705489281
